"Species","rates_squa_svl","rates_squa_litter","CHELSA_bio2_1981.2010_V.2.1_median","CHELSA_bio3_1981.2010_V.2.1_median","CHELSA_bio4_1981.2010_V.2.1_median","CHELSA_bio7_1981.2010_V.2.1_median","CHELSA_bio11_1981.2010_V.2.1_median","CHELSA_bio15_1981.2010_V.2.1_median","CHELSA_bio17_1981.2010_V.2.1_median"
"Phyllopezus_periosus",0.00165556928798204,-0.00082270847298241,"9.49986038387475","69.5005566100022","125.495472366683","13.4995815701659","23.5002089447929","69.0015305190467","45.4996546887898"
"Phyllopezus_pollicaris",0.000243331284441154,0.00506447539413098,"9","64.0000000194059","130.999724582427","14.0001391595936","23.0001389395975","71.9995825784047","49.9963794195864"
"Hemidactylus_agrius",0.00048469245299823,0.00212074189061655,"9.000139423588","69.0008358328329","115.997076861573","13.9984682709938","26.000000019412","96.0004174752394","12.0013940712776"
"Hemidactylus_brasilianus",-0.000307978134952469,-0.000558760291392188,"9.00013945100055","67.0001389550006","120.997215607837","13.999999764","23.9997213974064","86.000279128824","8.99972141681396"
"Aspronema_dorsivittatum",0.000240126131648256,-0.00686992599666834,"9","51.9999990398971","297.496239478351","16.9997214653969","17.5002090287909","63.0016014665065","70.0048097452161"
"Brasiliscincus_agilis",-0.00215645831266873,-0.0158337759383286,"8.00013928929763","59.9999997457035","174.9972791649","13.9996515379067","20.0003484700917","65.4989518794079","78.0141616202563"
"Brasiliscincus_caissara",0.00128201472417571,0.00675093192447295,"8.49999987370154","55.999929377601","216.498607533609","14.9999303019034","17.0002091133971","64.5011126453201","110.491507856783"
"Brasiliscincus_heathi",0.00141975755338644,0.0134038731779804,"9.00000001940699","67.0001391875908","117.001257111005","13.9997213814086","24.0002786145919","87.0001394310006","13.0020886307591"
"Psychosaura_agmosticha",-0.00136940770493875,-0.0124082528897116,"9.99986041499943","68.0011842683826","143.993801469893","14.4997910669145","24.0001389595852","89.0005558733662","21.9994428006323"
"Psychosaura_macrorhyncha",0.000893727260884436,0.0130714937737304,"8.99999973600002","60.9998602889995","171.0012561596","14.0001391561822","20.000278847186","78.0008355254065","49.0091968023392"
"Copeoglossum_nigropunctatum",0.00195535428615341,-0.00477815300642695,"7.99986081239473","70.000139602412","73.9972134348094","11","24.9998606375941","60.0002786392072","130.976317239689"
"Notomabuya_frenata",-6.17660485613385e-05,0.0184898869383561,"9","63.0000002434053","138.997214690206","14.9997213974064","22.0002785306036","69.0005574897896","62.0023679409847"
"Manciola_guaporicola",5.39416855638276e-05,-0.00168781765293269,"9","63.0005570463032","109.995197409282","14.0002089613987","23.0001391870006","72.9994431619978","51.5002078270567"
"Ameiva_ameiva",0.00143117140214013,0.000292351795634274,"8","68.00027869298","85.0006977117023","11.9998607884126","24.0002785500011","61.0006967534172","107.997911543367"
"Ameivula_cipoensis",-8.25085678147611e-05,-0.00096057412335937,"8.99986056499945","59.999999472","184.999583278998","14.9998608289994","19.000000264","88.9993033724025","39.9990259388331"
"Ameivula_ocellifera",4.39718051646573e-05,-0.0114096672333436,"9","64.9998608558123","117.995403674061","14","23.0004181295858","72.0004182090016","51.9967973217864"
"Ameivula_littoralis",-0.000156118189766215,0.00299301779878754,"8.49993028820209","55.9978384426536","212.995260291595","14.9999303019034","19.4998611247007","67.5006942226175","88.5034217460657"
"Ameivula_abaetensis",-0.000638475748463017,-0.00117446998877202,"7.99979059832541","64.9988142580938","150.498740837725","12.4994419899434","23.000069717794","38.002019467911","111.006073441581"
"Ameivula_nativo",-0.00108863039145238,-0.00117446998848549,"6.99916329399668","58.9960951039845","161.991354880784","11.9988843919956","22.0002789020011","26.0000009278683","232.003488574287"
"Contomastix_vacariensis",0.000196190292682324,-0.000847088946520468,"9","50.0004176576059","315.994847155168","16.9998605929994","13.9999999806053","18.0011144640045","367.994145752328"
"Contomastix_leachei",-0.000310622873167475,-0.0018209370492451,"8.99986062239305","46.5004176590017","370.995821717128","18.9993727643768","13.500000278","14.0004176085163","353.499369135753"
"Kentropyx_paulensis",1.69087648130826e-05,-0.0185931029522608,"9.00013915159833","62.9999997760006","137.995404683691","14.9999999805961","21.9998608386999","79.5005570245992","36.9985378541947"
"Kentropyx_viridistriga",0.00127008636405004,0.0259603701214347,"9","59.999860648397","188.994429391768","14.9998608403958","22.0000000193992","64.0011142000045","70.0015312938395"
"Kentropyx_vanzoi",-0.00253518263854037,-0.00962081508660939,"9","64.0001391124031","93.9989563396069","14","24","73.000139449799","48.9988159438952"
"Kentropyx_calcarata",0.00118060472999267,0.00683598505877094,"8.99986064639807","66.0004179918876","99.4983277294031","13","24.0002786185913","70.0000002114087","65.0002126551032"
"Teius_oculatus",0.000164789146868724,0.00264913794621936,"9.00013936300056","42","469.998608608912","22.0001393396125","11.0001392550006","40.9991633050812","119.497287302782"
"Teius_teyou",0.000262243673502238,-0.00162320775084431,"9.99986065639138","48.0001391470006","394.995545650767","20.0001393510006","17.0000000193908","66.9994421273847","42.0057085736812"
"Tupinambis_quadrilineatus",-0.000847309883630046,-0.00401404022752319,"9","65.9999302522018","87.9986089199011","13.9998607129994","24.0002785685983","77.9993040041043","27.9996515391908"
"Tupinambis_teguixin",0.00112388581504097,0.0082729584615582,"8","68.4990252260101","79.500488583557","11.9995124263491","24.0002785366028","58.9983978429069","121.995819938353"
"Salvator_duseni",-0.000320855592235608,-0.00670334424677175,"9.00027856089594","63.0002090865006","117.499166944381","15","22.00000012","81.9997219556993","27.4993738967947"
"Salvator_rufescens",0.000456375851157757,0.0145141930742374,"10","47.0004175982223","414.997075733596","21.0000001652239","16","66.9993027296081","45.0025101407917"
"Salvator_merianae",4.5872786017783e-05,-0.0242343714660019,"9","64.0004177790017","118.99561299978","14","23.0002785486011","62.9998602136028","77.0004201657716"
"Acratosaura_mentalis",-9.1435334017126e-05,-0.00038418862984668,"8.99999976000001","66.9970698747407","148.992607717798","13.9997213814086","22.0002781311805","64.00152661289","45.9981929409928"
"Acratosaura_spinosa",0.000414610984294888,0.0016033901724127,"8.99999987029484","67.0002087596802","148.499721611285","12.9999998702948","21.0001392087057","63.9997191502539","49.5171466786005"
"Stenolepis_ridleyi",-0.000920877829676015,-0.00367205427831162,"9.99999988770712","72.5008358791727","116.996240267817","13.9999303884994","24.0003478946696","93.9983237425305","20.0019545754231"
"Colobosaura_modesta",-0.000117657828611262,-0.00128561903908491,"9","66","99.0006967994548","14","24.0001392230006","78.0004177918056","30.0013912849679"
"Alexandresaurus_camacan",0.00108553956358067,0.00427379232720219,"6.99923294002417","60.4965830357111","154.494981460734","11.9988843919956","21.5004182075905","25.0003488234356","228.006064583505"
"Caparaonia_itaiquara",0.000639692470095142,0.00127312032349717,"8.0000697195","56.5001390367038","198.498469392479","14.9990939664152","19.9999306905003","76.4999287742019","58.5002815756204"
"Heterodactylus_imbricatus",0.000885446856776846,0.0015738850546299,"9","58.0001388795958","208.996519946598","15","18.0002783145969","72.0009745867997","79.9948482554015"
"Heterodactylus_lundii",8.01936036014474e-05,0.000917526131312937,"9.00013928929818","62.9997908826057","168.501047278504","14.9999302962018","20.4998604487021","88.5004873333949","29.9993046706995"
"Heterodactylus_septentrionalis",-0.00237895459942978,-0.00886251503964616,"8.99999998058967","67.0004175193604","146.002227908598","12.9999999805897","21.0001392144109","67.9974920488094","45.0027862678797"
"Colobodactylus_dalcyanus",1.60463397876961e-05,0.000699729162097264,"8.9999999902979","57.0000693252007","214.498817770104","15.000069701799","17.0002787045981","68.001461029506","96.9978494424015"
"Colobodactylus_taunayi",-0.000222396165917096,-0.000440147610169052,"3.9994426353958","31.9970740379784","294.992612026951","11.9993032203952","17.0004179496036","27.9987451247814","295.000832087285"
"Scriptosaura_catimbau",7.97956829458488e-05,0.000424768639353706,"9.99979081920598","68.0003485606202","144.990035139318","13.999999752","23.0002089270861","66.4999283264998","39.4990979303002"
"Gymnophthalmus_lineatus",-0.00106442330973968,-0.00355110060103445,"8","69.9993037655266","95.9986768737307","11.999999980588","25.0001392515899","65.5004180451622","87.9877416816422"
"Micrablepharus_atticolus",-0.000691082682748598,-0.000291266090016855,"9","63.9994428748017","109.994013997963","14.9998605964042","23.0001391790006","77.9993038089972","34.9987466541876"
"Micrablepharus_maximiliani",0.000386691027564939,-0.000291266091273977,"9","66.0004181970017","105.996238818232","13.9998608009994","24.0001391995947","80.0001396041944","28.0013921049985"
"Vanzosaura_rubricauda",-0.000859589852531172,0.00178864454050119,"9","64.0002783705981","127.996658659402","14.0001394192954","23.000139059301","77.9997216919992","32.0000008165818"
"Rhachisaurus_brachylepis",0.000177124615056244,0.000910334345785287,"9.00006958550112","63.0001393187018","171.001117068971","14.9997909929056","19.9999998837043","89.5001387792988","23.5031385777535"
"Bachia_bresslaui",0.00108477837574524,0.00448353393024421,"9","63.0002090865006","118.499515599087","14.9998608284033","23.0000000096993","78.5004877296991","33.9988161161928"
"Cercosaura_parkeri",-0.0017563506335229,-0.00450211168709501,"8.00013935900056","64.0006962328119","115.992899008974","13","23.0001391950006","65.0001394642022","74.0013936876454"
"Cercosaura_schreibersii",-0.00147573035649198,-0.0045021116871529,"9","57.0006960056031","259.99575388379","15.9998608269994","18.9999998896988","64.9997206623004","67.9990960806841"
"Cercosaura_ocellata",0.00386536204728072,0.0117571118753689,"8","67.0002786374081","91.9991647486545","12.0001393316047","24.0001393590006","60.9994432685963","110.000561858793"
"Cercosaura_quadrilineata",-0.000763475566777324,-0.00301898002299868,"8.99993017419876","56.0001388695967","231.997075653986","15.4998606143981","17.000278300301","51.5019489132068","160.996803818436"
"Placosoma_cipoense",6.13039193040723e-05,0.000366034226371072,"8.99999974000002","60.9998600409995","181.997632848525","14.9998608289994","19.0002783385947","85.9997212929695","39.9988897522523"
"Placosoma_glabellum",-1.66007737908813e-05,-0.000289321582492143,"9","61.0004178515995","194.495196818294","15","19.9999997422993","74.5006268438015","59.4995850659253"
"Placosoma_cordylinum",-0.000297728012135713,-0.00101472976592867,"9","63.0001391830006","140.495544841683","14.5000695934944","22.0001393933007","77.9995128089014","39.4992359588236"
"Anotosaura_collaris",-0.00056207701345298,-0.00146521081447178,"8.99958182211155","65.9995813215256","153.99895610997","12.9999998760014","22.000069847502","57.9951199206304","72.0054378601593"
"Anotosaura_vanzolinia",1.2060309644772e-06,-0.00673114588773247,"9.99972107399886","70.0002776860011","132.995541059305","12.9998602541676","22.9998603164142","73.0004134970018","33.0000029196077"
"Dryadosaura_nordestina",0.000959628385598652,0.0148258914736898,"7.99902373099612","66.9970698747407","115.992331156633","10.9987450644115","23.0004181295858","58.0025086505936","88.0007085008614"
"Leposoma_annectans",-0.000989045526378865,-0.00374355972902634,"9.49993015820655","66.5010453302105","156.497071467133","13.5000694912068","23.0001394452943","47.0025070174692","65.4974278076635"
"Leposoma_scincoides",0.00159720051185833,0.00462814727838968,"7.99930255121978","58.9960951039845","177.996516411659","13.9987450934401","22.000139427593","62.9974895421409","101.018410200667"
"Leposoma_puk",0.000360008039428101,0.00181420380684098,"6.99930258605166","60.9959562198046","158.990381223649","11.9988843919956","21.0006966847702","26.0000009278683","224.008640592723"
"Leposoma_nanodactylus",-0.000909551971091369,-0.00306609368291781,"6.99930258605166","60.9959562198046","158.990381223649","11.9988843919956","21.0006966847702","26.0000009278683","224.008640592723"
"Leposoma_sinepollex",-0.00136395166057167,-0.00485082199329424,"6.99930258605166","59.9972098516176","148.992470694158","10.9993023300517","21.0006966847702","20.0048779726781","261.977311872336"
"Ecpleopus_gaudichaudii",-0.000220489351124737,-0.000408617100118068,"8.00013928929763","57.4979079800247","207.998818579089","14.9998604506993","18.0006271412908","63.4987442952883","100.505725658931"
"Amphisbaena_alba",0.00399540369587484,0.0226450209687183,"8.00020896110111","66.0004181835908","100.001252992318","12.9998607889994","24","59.0013230485054","103.012821216138"
"Amphisbaena_camura",-0.00225157550023824,-0.00892920995154157,"9.99999998060582","50.0005566166081","352.993178166549","18.9997214893936","19.0000000193936","67.9983276347816","41.0019523358403"
"Amphisbaena_roberti",-0.0012937546637086,0.0248353667873235,"9","61.0001388601978","228.996519357784","15.0001391355997","19.0001391590006","54.9998586852178","144.991647921767"
"Amphisbaena_vermicularis",0.000932129092032263,-0.0273640570031013,"9.00013942329428","67.0001393035899","116.500003395593","13.9997908409106","24.9998604312965","88.0000000485244","11.9992334831926"
"Amphisbaena_octostegum",-5.88842081927923e-05,-0.000247746055385243,"6.99944168740974","60.9969310205795","148.992607717798","10.9993022518212","23.0001394550006","42.0002811132971","211.983151643182"
"Amphisbaena_bahiana",-0.000219900329528379,-0.00088016292387439,"6.99944168740974","60.9969310205795","148.992607717798","10.9993022518212","23.0001394550006","42.0002811132971","211.983151643182"
"Amphisbaena_neglecta",-0.000762838338953693,-0.00301263981323101,"9","63.9997212328078","97.9997909780949","14.0003482227008","24","80.9996520867973","27.9991642059983"
"Amphisbaena_dubia",9.11564231380096e-06,0.000265307401405524,"7.99993005560016","51.4995810408936","271.996937531685","15.9994423947945","15.5004875157028","32.5000689867927","287.490185978504"
"Amphisbaena_amazonica",0.00884823048735777,0.0347517229057119,"7.00013923959413","72.999999848593","70.0022291782316","9.99986077699944","25","57.0009751029062","174.003202729937"
"Amphisbaena_heathi",-0.00877488156167916,-0.0344659013975123,"4.99888530166582","70.9935902834136","71.9931731864889","6.99888530166582","25.0000000194176","74.0012536659172","45.0011164365868"
"Amphisbaena_leucocephala",8.78262486229629e-05,0.000328483010612177,"6.99916329399668","60.9959562198046","146.993584617513","11.9987452204053","22.0001397304109","23.0009772281587","245.009337710059"
"Amphisbaena_pretrei",0.000211554269687227,0.000814444832676114,"8.99999975200001","67.0004175193604","146.993584617513","12.9998608204103","23.000000504","59.9994431559978","55.9970817537349"
"Amphisbaena_wuchereri",-5.88842088162207e-05,-0.0002477460549828,"7.99986055299943","59.9983964078648","168.497562188309","12.9998606867049","21.0002787602954","57.9951199206304","88.5072538603602"
"Amphisbaena_lumbricalis",0.000146670279885679,0.000559602462770456,"7.999372426714","55.997420191274","201.992264304148","14.4989544145235","19.5003486135005","67.9981147571959","80.506628854273"
"Amphisbaena_hogei",-0.000390858575836131,-0.00155162909822725,"7.99986035979891","51.9999985323985","234.997631950189","14.9997212122031","17.0001394035992","46.0011099950343","205.978837364405"
"Amphisbaena_scutigerum",-5.8884209094288e-05,-0.000247746053936581,"7.99972089050935","52.9990232850374","214.994841786507","14.4995117728163","19.5000002974036","61.5003445416266","119.992138946608"
"Amphisbaena_fuliginosa",-0.000131085579303734,0.00053555743281151,"7.99965179702164","71.000417654701","67.0002791290322","10.9993731790715","25","58.0006272358093","150.999509609836"
"Amphisbaena_mertensii",0.000217671219011283,0.00780842901296949,"9","56.0008349346054","267.994294199549","15.9998608449994","18.0002783100011","37.001392848804","185.992900242754"
"Amphisbaena_albocingulata",-0.00112592923514761,-0.00443873806504328,"9","54.0004174650017","292.993177326556","16.9997214733958","19.0001391590006","36.0012525774195","182.007391436117"
"Amphisbaena_angustifrons",0.000901860871594724,0.00681983505798632,"9.99993041941737","43.0002086985009","460.994079456745","21.9999304285","14.0001391310006","59.9986061002982","60.5027193597259"
"Amphisbaena_darwini",-0.000866172239271448,-0.00127047661870174,"9.0004175962231","43.0001393850006","440.496449581658","21.9997214996948","13.0001393990006","45.4991635556907","112.50014499759"
"Amphisbaena_munoai",0.000370534382260229,-0.00471271056996986,"9","43.9998606283914","427.997490631814","20.9998603563897","12.0002784986081","14.9998605702156","304.000832711505"
"Amphisbaena_infraorbitale",0.00094380634637238,0.00557539153782764,"7.99986044810797","56.5000694552032","199.496657466722","14.4996514333103","19.0004181541905","73.4989514469018","69.504747172549"
"Amphisbaena_microcephalum",-0.000564795878440375,-0.00437304021001963,"9","49.0000000096957","363.49283041196","18.9998607209994","17.0000000193919","48.9990242909964","117.503276428692"
"Amphisbaena_nigricauda",-0.00137433282251546,-0.00753060000710557,"8.00027858318605","60.9998602889995","168.998469181075","13.9994425188139","20.0002788940011","63.9955392891668","89.0224457104664"
"Amphisbaena_prunicolor",-0.000230118440020083,-0.000920296205354852,"9","51.0002087181988","318.996169720392","16.9999999806039","16.0001390170031","23.4999995199989","321.992347725699"
"Amphisbaena_heterozonata",-0.000105811255407929,-0.000416055582486562,"9.9999999806153","43.9998608769994","455.996939074332","21.9998608569994","13.0001391270006","54.0020888416093","62.0016737960067"
"Amphisbaena_trachura",9.36866362301413e-05,0.000367504669227349,"9","48.9952606317294","342.996098807379","17.9997214539989","14.999999744","22.9998601443942","295.000832087285"
"Amphisbaena_kingii",-0.000276840436059521,-0.00297028651332598,"9.99986087469429","41.9999999903068","479.496380076623","22.999791059806","11.0001391150006","40.9991633050812","80.003552444516"
"Amphisbaena_sanctaeritae",-0.000708650103709512,-0.00279980674959295,"9.99972143740085","62.9994426188017","197.997914029011","15.9997214374008","18.9997211814009","74.0001389458045","67.9993049567715"
"Amphisbaena_wiedi",0.00150137492572613,0.00588042417454432,"6.99930258605166","60.9959562198046","149.999581697818","11.9988843919956","21.0006966847702","26.0000009278683","224.008640592723"
"Diploglossus_lessonae",-0.000104740162886478,-0.00127944286544368,"9.9988861839955","70.0002776860011","117.995403674061","13.9993028861643","24.9997213728262","94.9973475241562","19.9986078682404"
"Ophiodes_fragilis",0.000556153642872267,-0.0135468025279779,"9","58.0001387531931","224.994988615774","15.0001394150006","18.0002790677952","54.0005558233998","141.991506997357"
"Ophiodes_striatus",-0.000760368669258083,0.0109845995961111,"9","61.9997214687995","195.997634713589","15","19.0006963127903","70.0015317388037","70.9974935003887"
"Ophiodes_vertebralis",0.000979288368391246,0.0133102055648299,"8.9998606323897","41.0002784746114","457.998050788774","21.9995819525527","11.0001391150006","15.9995810857789","254.002368383686"
"Ophiodes_intermedius",-0.000588710726374561,-0.00879672517308236,"9.99986063699944","42.0001391270006","473.997215633545","22.0001393670006","12.0002784746114","49.9988850707783","76.0036251092777"
"Anolis_williamsii",-0.000388965741481321,-0.00366936797793991,"7.99999976741146","65.9987445368827","149.001670271538","12.9993028026474","23","34.0030669049497","117.001820396631"
"Anolis_meridionalis",-0.000573594159220418,-0.00366936798034935,"9","64.0002783820012","99.0006969791539","14","24","74.0009748622011","40.9966579014081"
"Anolis_brasiliensis",-0.00060605009369138,-0.000724158693154161,"9","68.0005572360022","95.0005576988185","13.000000204","25.0001394070006","77.9995823984053","12.0005561509562"
"Anolis_chrysolepis",0.000618755765804088,-0.00072415869368519,"7.9999999903004","70.0004176538862","70.000140218196","11","25","62.9990247938159","124.003062770845"
"Anolis_fuscoauratus",-0.000822151385602563,-0.00366936797836211,"7.9995822663925","71.9997213539989","67.0002790532571","10.000278606593","25","57.9991646247928","158.997216081292"
"Anolis_nasofrontalis",-0.000458116398153853,-0.00480499207393132,"7.49909359219984","59.4958862065217","163.49281889724","12.9987450987001","22.0001395887057","42.9992333851498","175.009969955266"
"Anolis_pseudotigrinus",-6.78404146419728e-05,-0.0048049920739354,"7.99986044810797","55.9997206182171","199.495051315965","14.4992332617129","20.4997915529047","73.4989514469018","69.504747172549"
"Anolis_punctatus",0.00028832459104233,-0.00480499207598205,"7.00027861059246","71.9998606789972","61.9996524928096","10.0001392870078","25","55.9988862296101","177.992197602633"
"Liolaemus_lutzae",0.000368192093211013,0.00133034869852117,"7.99916329931774","53.9967926864886","207.490867122889","14.4988147326258","20.4999307256077","60.9990204318041","112.494156766639"
"Liolaemus_occipitalis",-0.00023014922671472,-0.00039489810642328,"7.99951196458878","47.9992325962093","325.996725513783","16.9991635924862","13.999930415105","17.9996522466844","339.491921726727"
"Liolaemus_arambarensis",-0.000542870448041059,-0.00410301375492007,"8.99972141740361","56.0001385955975","212.999444490804","15","18.9998611558067","69.0011124560046","96.001403926034"
"Anisolepis_grilli",-3.43590225962716e-05,-0.007892064978341,"9","53.9999998021925","275.995542725574","15.9998608449994","16.999999756","27.9987451247814","286.982736525496"
"Anisolepis_longicauda",0.00249282061175571,0.00941982830422127,"9","43.9998606483914","413.997494724422","20.9997215093908","16.0000000193919","49.9990246156041","115.005018168372"
"Anisolepis_undulatus",-0.00342514292037881,-0.00702964427202546,"8.49972110648543","43.4975600613702","391.494844518495","19.4993727703757","13.0001393990006","13.5004875643203","326.99601909917"
"Urostrophus_vautieri",-0.000675902115745537,-0.00166327474831774,"9","58.9998600329995","208.996519946598","15.0001394155964","17.0005574097896","78.0008355254065","54.9988863931893"
"Urostrophus_gallardoi",-0.000184106153745986,-0.00168324474622466,"10","48","425.998888142775","21.9998604363875","15.0001393510006","85.9994423646053","17.9999988821742"
"Enyalius_bibronii",0.000791568614549428,-0.0160672770537304,"9.00000000970321","66.4990225381655","137.500070721314","13.9997908409106","23.0001394472937","87.4983261380948","17.5005572726563"
"Enyalius_erythroceneus",-5.1517999667092e-05,-0.00499957383390325,"8.99999998058967","67.0004175193604","148.001113915549","12.9999999805897","21.0001392144109","67.9974920488094","45.0027862678797"
"Enyalius_catenatus",-0.00102186391321069,0.0182870056480494,"9.00000001940392","63.4993716107024","148.992539205978","14.999721283101","21.9998605889994","82.0008353822999","32.4993756624968"
"Enyalius_pictus",0.00158726471989086,0.00664718179164142,"7.99986055299943","60.9959562198046","167.99623972744","12.9998605529994","21.999721680815","57.9963736867205","101.018410200667"
"Enyalius_bilineatus",-0.00163255180063133,-0.0206907250631257,"9.00000001940364","62.9997208974036","171.000977978341","14.9998605924059","19.9999999805925","85.9997212929695","32.9987492255888"
"Enyalius_boulengeri",0.00114185631212251,0.00522222913818181,"8.99972141740361","56.0001391435958","215.995404125671","15.9997213979989","19.9998610935947","75.9993011489972","59.0016762026495"
"Enyalius_iheringii",0.000717621345244006,0.00896368643409864,"7.99937266989587","49.4963056912081","279.496937522888","14.9998604721029","16.5003483707011","34.9999293371924","287.490185978504"
"Enyalius_brasiliensis",0.000931361872778669,0.00027412663116459,"9","62.0000695815009","178.499654243776","14.9998608464033","19.5002784760003","81.9994421824279","44.9979817524056"
"Enyalius_perditus",-0.00124907586468596,0.000274126631285908,"9","61.0001390192996","201.498469500494","15","18.9997908812002","75.0001380055992","59.4995850659253"
"Eurolophosaurus_nanuzae",-0.00125436728618685,-0.00746835555629827,"8.99993015249973","62.4999297799062","175.000280568155","14.0001391575941","19.0001394312971","87.9991622947362","30.0036975204844"
"Tropidurus_catalanensis",0.00141559584220487,0.00537214861051356,"9","46.0005567846081","374.997077371652","18.9999999806058","15.999860632393","24.0011135335946","289.015878301709"
"Tropidurus_guarani",0.000772291250700553,-0.0174328056874567,"9.00000001939919","62.0002783443016","158.497494471199","15","22.9999304064997","70.001044581104","67.4966569287903"
"Tropidurus_hispidus",0.00363031316680946,0.0267302583499851,"8.00000001941144","68.0005568725958","88.0005559051884","12","25","72.0009745867997","55.9990325687582"
"Tropidurus_torquatus",-0.00294923654187776,0.00177930882120036,"8.99972135570459","66.0004876805006","99.0021598326528","12.9999999805944","24.0001392307074","64.4995771912377","87.9979105594045"
"Tropidurus_oreadicus",-0.000421217332674023,-0.0373070855915094,"8.99986083239861","66.9997210574014","86.0016729411883","13","25","72.9999997175968","48.0044553812062"
"Tropidurus_hygomi",-0.00262004011547518,-0.0279410110106582,"7.99979059832541","64.9988142580938","150.498740837725","12.4994419899434","23.0000698477935","46.5011165951182","100.495893793751"
"Tropidurus_itambere",-9.89671562386745e-05,0.0105233446415088,"9.00000001939974","62.0005571012017","150.994989326402","15","21.9998604123975","78.0004177918056","45.9966578671932"
"Tropidurus_etheridgei",-0.000805681478753759,0.0318972851201442,"9","62.9999999902982","136.995266585088","14.9998606004036","22.0002785386025","72.9999304492981","45.9967278541922"
"Tropidurus_erythrocephalus",-0.000357296473576863,-0.00260247746637343,"9.99972138882177","67.0001394155902","119.002233645186","13.9997213888218","22.9993031032265","87.9960961349991","7.00669261327548"
"Tropidurus_mucujensis",-0.000757438327111541,-0.0283659920699673,"8.99999987029484","67.0002087596802","148.499721611285","12.9999998702948","21.0001392087057","63.9997191502539","49.5171466786005"
"Tropidurus_montanus",0.00134218427631066,0.0107245955374727,"9.99979099290558","64.499999635407","160.998680319495","14.4999999882968","19.9999998837043","93.4993022775891","16.5006285072074"
"Tropidurus_semitaeniatus",0.000169308526220314,-0.00728635185082965,"9","67.9996512682052","122.500907325616","13.0001392978831","24.999512020023","86.5001396570022","13.0014613667287"
"Strobilurus_torquatus",0.000589320269044954,-0.00210804488384159,"9.49993038649971","70.0011144565886","117.496448705582","13.4999998622926","25.5001393252934","97.5001393311966","18.4981894060694"
"Tropidurus_spinulosus",0.000739570126821197,0.0067591397015601,"9","54.0005570760023","298.997636073841","16.9998608329994","20.0001391590006","65.0015316440159","65.0058545146315"
"Stenocercus_azureus",-0.000498891567947894,0.00705553140780655,"9","52.0001388830006","292.997773443991","16.9991633789758","14.0006967328069","23.9993023243886","323.982040274519"
"Stenocercus_caducus",0.000180010904218712,-0.00449069418365558,"9","58.0002787386042","221.994989794997","15","21.9998606643953","62.0008354500034","72.9976330243884"
"Iguana_iguana",0.00207375975527207,0.014839547666005,"8","68.0002782820011","84.9999998990131","11.9997215814031","24.0001393910006","60.9987464021743","114.002785025433"
"Hoplocercus_spinosus",0.000381394601834956,-0.00297626064647439,"8.99999998059524","66.0004178135953","90.9988845142283","13.000000204","24.9998606284059","74.999164953407","45.9967978411911"
"Polychrus_acutirostris",0.000509793709332922,0.0140984758210691,"9","65.0002784300011","115.998745450971","13.9999999805925","23.9998603609994","72.0005571268207","51.0032012284193"
